paiement,dette,montant_alloue,date_allocation
PAY-2024-001,Adjoua Marie-Claire|VTE-2024-002,32000,2024-02-28
PAY-2024-002,N'Guessan Patrick|VTE-2024-007,66000,2024-02-29
PAY-2024-003,Sanogo Mariam|VTE-2024-012,29000,2024-03-18
PAY-2024-004,Bamba Moussa|VTE-2024-015,15000,2024-03-05
PAY-2024-005,Coulibaly Awa|VTE-2024-019,20000,2024-03-22
PAY-2024-006,Adjoua Marie-Claire|VTE-2024-022,25000,2024-03-25
PAY-2024-007,Traoré Aminata|VTE-2024-006,30000,2024-03-28
PAY-2024-008,N'Guessan Patrick|VTE-2024-027,48000,2024-03-30
PAY-2024-009,Bamba Moussa|VTE-2024-015,10000,2024-04-02
PAY-2024-010,Ouattara Seydou|VTE-2024-009,45000,2024-04-05
PAY-2024-011,Traoré Aminata|VTE-2024-024,40000,2024-04-08
PAY-2024-012,Sanogo Mariam|VTE-2024-030,20000,2024-04-10
